,Poster,Likes_count,Liker
0,LedgeWatcher,2,NatePike
1,edwinmundt,10,NatePike
2,CstShaw,3,NatePike
3,SMandel_AB,43,NatePike
4,tylermikla,2,NatePike
5,beth4varsity,3,NatePike
6,EmmaLGraney,48,NatePike
7,AlbertaParty,16,NatePike
8,toteschizzle,3,NatePike
9,KCundal,2,NatePike
10,OmarMasoodYYC,3,NatePike
11,midgelambert,1,NatePike
12,ABPartyCaucus,38,NatePike
13,MLA_Karen,32,NatePike
14,TishProuse,4,NatePike
15,Terry_Cahill,1,NatePike
16,Ashantz6,3,NatePike
17,KristinRaworth,14,NatePike
18,PinkNews,18,NatePike
19,MoarSerena,63,NatePike
20,GregClark4AB,31,NatePike
21,KenChapman46,5,NatePike
22,Lana4Acadia,12,NatePike
23,GarGar4YYCEast,9,NatePike
24,brockskretting,5,NatePike
25,mniype,11,NatePike
26,ABSeniorsLiving,1,NatePike
27,BenRutgers,3,NatePike
28,Mizz_B,1,NatePike
29,Mitchell_AB,7,NatePike
30,RKSAlberta,35,NatePike
31,SWCalgaryGuy,4,NatePike
32,PeterKellyBC,19,NatePike
33,murrayca1158,3,NatePike
