,Poster,Likes_count,Liker
0,YoungMsEnergy,3,NatePike
1,BeautifulRed7,3,NatePike
2,BenRutgers,4,NatePike
3,edwinmundt,13,NatePike
4,SWCalgaryGuy,11,NatePike
5,midgelambert,8,NatePike
6,toteschizzle,9,NatePike
7,Mitchell_AB,7,NatePike
8,GregClark4AB,42,NatePike
9,SOLESnCo,5,NatePike
10,SMandel_AB,75,NatePike
11,ABSeniorsLiving,1,NatePike
12,elsalhy,4,NatePike
13,brockskretting,5,NatePike
14,LedgeWatcher,4,NatePike
15,Terry_Cahill,8,NatePike
16,katherineoneill,3,NatePike
17,tylermikla,2,NatePike
18,mskaralevis,3,NatePike
19,PinkNews,18,NatePike
20,KristinRaworth,14,NatePike
21,DanRather,2,NatePike
22,EmmaLGraney,49,NatePike
23,finalproof,2,NatePike
24,Ashantz6,3,NatePike
25,Mizz_B,12,NatePike
26,mniype,11,NatePike
27,eva_preston,18,NatePike
28,RickFraserYYCSE,3,NatePike
29,therealAndrew_B,3,NatePike
30,murrayca1158,3,NatePike
31,Lana4Acadia,12,NatePike
32,CstShaw,3,NatePike
33,PeterKellyBC,19,NatePike
34,ABPartyCaucus,58,NatePike
35,KCundal,2,NatePike
36,NHLFlames,2,NatePike
37,MoarSerena,63,NatePike
38,OmarMasoodYYC,3,NatePike
39,beth4varsity,3,NatePike
40,Siksika_Nation,2,NatePike
41,MLA_Karen,42,NatePike
42,RKSAlberta,35,NatePike
43,CalgaryElbow,1,NatePike
44,AlbertaParty,50,NatePike
45,KenChapman46,14,NatePike
46,GarGar4YYCEast,9,NatePike
47,TishProuse,4,NatePike
