,Poster,Likes_count,Liker
0,justicedems,44,SenSanders
1,billmckibben,84,SenSanders
2,brianschatz,58,SenSanders
3,maziehirono,63,SenSanders
4,armandaviram,46,SenSanders
5,joshfoxfilm,50,SenSanders
6,MeowWolf,41,SenSanders
7,grizzlybear,46,SenSanders
8,uoftmedicine,37,SenSanders
9,SenJeffMerkley,129,SenSanders
10,CarmenYulinCruz,74,SenSanders
11,RepJayapal,41,SenSanders
12,keithellison,43,SenSanders
13,kovacs4congress,52,SenSanders
14,iamcardib,52,SenSanders
15,chambocheeks,59,SenSanders
16,Ocasio2018,46,SenSanders
17,Alston_UNSR,70,SenSanders
