,Poster,Likes_count,Liker
0,kovacs4congress,30,SenSanders
1,CarmenYulinCruz,44,SenSanders
2,brianschatz,46,SenSanders
3,chambocheeks,39,SenSanders
4,armandaviram,34,SenSanders
5,keithellison,30,SenSanders
6,Alston_UNSR,43,SenSanders
7,RepJayapal,34,SenSanders
8,MeowWolf,21,SenSanders
9,justicedems,31,SenSanders
10,Ocasio2018,23,SenSanders
11,grizzlybear,34,SenSanders
12,maziehirono,43,SenSanders
13,iamcardib,27,SenSanders
14,billmckibben,55,SenSanders
15,SenJeffMerkley,93,SenSanders
16,joshfoxfilm,28,SenSanders
17,uoftmedicine,17,SenSanders
