,Poster,Likes_count,Liker
0,mastafrooper,3,bdsams
1,alex,13,bdsams
2,kipkniskern,2,bdsams
3,TheJoeFin,2,bdsams
4,KevinMKruse,3,bdsams
5,nchan,2,bdsams
6,theMrMobile,5,bdsams
7,veermaharaj,3,bdsams
8,travis_statham,3,bdsams
9,edbott,2,bdsams
10,vmstan,1,bdsams
11,erchew,8,bdsams
12,jnbock,8,bdsams
13,chriscapossela,3,bdsams
14,gwydionjhr,6,bdsams
15,NerdPyle,4,bdsams
16,cullend,15,bdsams
17,paulkrugman,5,bdsams
18,thurrott,1,bdsams
19,marypcbuk,17,bdsams
20,lindhartsen,3,bdsams
21,MohammadMsft,5,bdsams
22,pcamp96,2,bdsams
23,RMac18,3,bdsams
24,gameism,3,bdsams
25,Capy_Nathan,5,bdsams
26,grumpyboy,3,bdsams
27,mattmday,4,bdsams
28,mehedih_,2,bdsams
29,kylealden,11,bdsams
30,JShredder_KoS,11,bdsams
31,eranwilk,2,bdsams
32,Matfantastic,2,bdsams
33,AvePoint_Inc,5,bdsams
34,davidsmi,20,bdsams
35,brandonlpierce,3,bdsams
36,Donball,4,bdsams
37,brithume,4,bdsams
38,WithinRafael,4,bdsams
39,gchiemingo,1,bdsams
40,CarmenCrincoli,5,bdsams
41,shameermulji,4,bdsams
42,brettscoast,4,bdsams
43,philiplavoie,8,bdsams
44,MikeIsaac,2,bdsams
45,Slosh,5,bdsams
46,OmarShahine,3,bdsams
47,rlinev,9,bdsams
48,jgm41,6,bdsams
49,OneJaredNewman,1,bdsams
50,BriannaWu,4,bdsams
51,TheRichWoods,47,bdsams
52,kb3yua,13,bdsams
53,BlairReeves,2,bdsams
54,woelfel,17,bdsams
55,reybango,1,bdsams
56,LauraCatPJs,4,bdsams
57,aiddya,4,bdsams
58,BenThePCGuy,5,bdsams
59,chrisbergman,5,bdsams
60,getwired,20,bdsams
61,GlynPress,4,bdsams
62,librarythingtim,4,bdsams
63,mikebaz,14,bdsams
64,MarvynDodgers,3,bdsams
65,lauriecrosswell,1,bdsams
66,evleaks,1,bdsams
67,JeffreyGuterman,3,bdsams
68,DAW00KIE,4,bdsams
69,TopRopeTravis,3,bdsams
70,mikefarinha,5,bdsams
71,zacbowden,18,bdsams
