,Poster,Likes_count,Liker
0,CrossyTweets,3,JustineStafford
1,nicolacoughlan,6,JustineStafford
2,RyanCullen90,10,JustineStafford
3,MrNiallMcGarry,3,JustineStafford
4,david__dooley,6,JustineStafford
5,GregCorco,1,JustineStafford
6,magicgoeshere,13,JustineStafford
7,CookeFred,13,JustineStafford
8,StephenJMullan,1,JustineStafford
9,roarEcashin,3,JustineStafford
10,MCluvs2laugh,1,JustineStafford
11,Jarlath,4,JustineStafford
12,glennthefitz,11,JustineStafford
13,waynefarry,5,JustineStafford
14,BigDirtyFry,4,JustineStafford
15,CatLaughsComedy,18,JustineStafford
16,funnyliamnugent,14,JustineStafford
17,colmtobin,4,JustineStafford
18,FionnualaJay,13,JustineStafford
19,cmerechicken,14,JustineStafford
20,TVsCarlKinsella,8,JustineStafford
21,Andymc1983,1,JustineStafford
22,aislinncelisse,1,JustineStafford
23,Zizzyob,5,JustineStafford
24,deric_tv,4,JustineStafford
25,thisjenlewis,10,JustineStafford
26,pjgallagher,15,JustineStafford
27,puffinomar,2,JustineStafford
28,ITVBe,3,JustineStafford
29,dreamgunandsons,6,JustineStafford
30,Mjmagic85,2,JustineStafford
31,newschambers,14,JustineStafford
32,Olytico,13,JustineStafford
33,emilyoshea11,5,JustineStafford
34,davidkenny95,16,JustineStafford
35,HanrattyDave,23,JustineStafford
