,Poster,Likes_count,Liker
0,MeredthSalenger,8,karlcramer
1,He_shovels_snow,9,karlcramer
2,LeoDiCaprio,26,karlcramer
3,Shipwreck,2,karlcramer
4,nutrition_facts,26,karlcramer
5,LordBalvin,3,karlcramer
6,VegNews,5,karlcramer
7,stevesi,10,karlcramer
8,TwitterMoments,16,karlcramer
9,OurRevolution,1,karlcramer
10,SenSanders,13,karlcramer
11,ElectrekCo,1,karlcramer
12,Ocasio2018,59,karlcramer
13,mrjafri,1,karlcramer
14,tailor_street,15,karlcramer
15,bookstax,27,karlcramer
16,mosspuppet,20,karlcramer
17,RyanBaldwin14,12,karlcramer
18,GreenForAll,16,karlcramer
19,DavidFutrelle,39,karlcramer
20,DoHef19,6,karlcramer
21,DanAmrich,60,karlcramer
22,ImpossibleFoods,23,karlcramer
23,DelTaco,4,karlcramer
24,gilbertjasono,12,karlcramer
25,MrJonCryer,4,karlcramer
26,AlanGTV,23,karlcramer
27,EVNewsDaily,10,karlcramer
28,DiscoD_83,1,karlcramer
29,TalbertSwan,14,karlcramer
30,TitusNation,9,karlcramer
31,ikebarinholtz,18,karlcramer
32,Greenskull,6,karlcramer
33,Tesla,15,karlcramer
34,reviewjournal,22,karlcramer
35,MarkRuffalo,16,karlcramer
36,ThatKevinSmith,26,karlcramer
37,AllieGoertz,13,karlcramer
38,JustinTheGamer,18,karlcramer
39,clairecmc,10,karlcramer
40,funder,29,karlcramer
41,movies_anywhere,8,karlcramer
42,TheOnion,25,karlcramer
43,hamishbode,10,karlcramer
44,nowthisnews,12,karlcramer
45,DavidCornDC,5,karlcramer
46,RyanDunlavey,40,karlcramer
47,linusdotson,3,karlcramer
48,captainmarvel,1,karlcramer
