,Poster,Likes_count,Liker
0,imitationTACO,5,CAMSQUIAT
1,beneatheskyline,5,CAMSQUIAT
2,ChanelMurder,3,CAMSQUIAT
3,3KJake,1,CAMSQUIAT
4,kharifanacc,2,CAMSQUIAT
5,KimKardashian,3,CAMSQUIAT
6,HardKnock_Shaun,13,CAMSQUIAT
7,BAGTY_,3,CAMSQUIAT
8,PrivateDJStain,2,CAMSQUIAT
9,ho3micide,2,CAMSQUIAT
10,M1CVH,1,CAMSQUIAT
11,deadcousin,5,CAMSQUIAT
12,mondaiiiii,5,CAMSQUIAT
13,balexander9_,4,CAMSQUIAT
14,nocasperno,5,CAMSQUIAT
15,stopitg,1,CAMSQUIAT
16,YourGorgeouuss,4,CAMSQUIAT
17,ThisTape,5,CAMSQUIAT
18,tyday0,4,CAMSQUIAT
