,Poster,Likes_count,Liker
0,MykeCole,57,lf_oake
1,CrazyTalkAl,15,lf_oake
2,Kruzadar,83,lf_oake
3,DevaniAnjali,36,lf_oake
4,AntiquatedMan,16,lf_oake
5,HamillHimself,45,lf_oake
6,MykPilgrim,38,lf_oake
7,ladyhawke70x7,18,lf_oake
8,JesseNeon,79,lf_oake
9,TheFakeSheldon,38,lf_oake
10,Noonan2030,37,lf_oake
11,FellminaGames,29,lf_oake
12,RobertsonWrites,154,lf_oake
13,dsloan1932012,29,lf_oake
14,DillonBantel,15,lf_oake
15,ShaneLindemoen,31,lf_oake
16,HannahRubyisms,30,lf_oake
17,GanderOutdoors,19,lf_oake
