,Poster,Likes_count,Liker
0,mmesojedec,35,RSAsecurity
1,DellTech,5,RSAsecurity
2,MichaelDell,8,RSAsecurity
3,MarcosNehme,6,RSAsecurity
4,NISTcyber,4,RSAsecurity
5,wirish,23,RSAsecurity
6,securityledger,5,RSAsecurity
7,steveschlarman,45,RSAsecurity
8,NU_Distributor,17,RSAsecurity
9,CameronJFoley,3,RSAsecurity
10,amysblackshaw,1,RSAsecurity
11,ECInfosec,18,RSAsecurity
12,DinkoEror,35,RSAsecurity
13,DellEMC_Canada,12,RSAsecurity
14,IntelSecurity,2,RSAsecurity
15,JohnAWheeler,22,RSAsecurity
16,NicolaNickSanna,7,RSAsecurity
17,FTC,13,RSAsecurity
18,ayelletbig,66,RSAsecurity
19,arthurfontaine,5,RSAsecurity
20,StaySafeOnline,9,RSAsecurity
21,ekingham,8,RSAsecurity
22,Jugtree,3,RSAsecurity
23,MakeIDbetter,29,RSAsecurity
24,FIDOAlliance,4,RSAsecurity
25,anton_chuvakin,1,RSAsecurity
26,SearchSecurity,2,RSAsecurity
27,vericlouds,5,RSAsecurity
28,RSAEMEA,24,RSAsecurity
29,bkuchipudi,17,RSAsecurity
30,MaorFranco,2,RSAsecurity
31,SocOfAdvocates,2,RSAsecurity
32,RSASupportDesk,2,RSAsecurity
33,STOPTHNKCONNECT,61,RSAsecurity
34,melissacraney,23,RSAsecurity
35,Secureworks,1,RSAsecurity
36,lgomezperu,14,RSAsecurity
37,TenaPaparelli,20,RSAsecurity
38,oceg,17,RSAsecurity
39,SabryMaz,20,RSAsecurity
