,Poster,Likes_count,Liker
0,NBCPolitics,46,Joe_Eschbach
1,MattOswaltVA,39,Joe_Eschbach
2,MillenPolitics,78,Joe_Eschbach
3,CNNBusiness,66,Joe_Eschbach
4,Comey,26,Joe_Eschbach
5,Demandor,40,Joe_Eschbach
6,evmom111,25,Joe_Eschbach
7,elonmusk,18,Joe_Eschbach
8,DalaiLama,110,Joe_Eschbach
9,ElectrekCo,47,Joe_Eschbach
10,Acosta,17,Joe_Eschbach
11,andylassner,49,Joe_Eschbach
12,BarackObama,33,Joe_Eschbach
13,SocialPowerOne1,65,Joe_Eschbach
14,bonnienorman,85,Joe_Eschbach
15,KevinHart4real,11,Joe_Eschbach
16,CNN,21,Joe_Eschbach
17,rdstrickler,51,Joe_Eschbach
18,JeffFlake,41,Joe_Eschbach
19,HillaryClinton,50,Joe_Eschbach
20,leeleeb50,150,Joe_Eschbach
21,JebBush,6,Joe_Eschbach
22,fotofig,18,Joe_Eschbach
