,Poster,Likes_count,Liker
0,A_Liberty_Rebel,13,mephistofish
1,DeepStateExpose,37,mephistofish
2,JackPosobiec,10,mephistofish
3,faisalislam,35,mephistofish
4,EricMMrozek,12,mephistofish
5,PrisonPlanet,22,mephistofish
6,deaddawg64,20,mephistofish
7,Scientists4EU,24,mephistofish
8,dbongino,26,mephistofish
9,UKIP,36,mephistofish
10,BBCNewsnight,2,mephistofish
11,pcgamer,30,mephistofish
12,huntedfellow,27,mephistofish
13,cctv_idiots,4,mephistofish
14,bbcquestiontime,25,mephistofish
15,SirBasilBrush,4,mephistofish
16,BBCPolitics,20,mephistofish
17,Giftideas17,18,mephistofish
18,swivel_eyes,33,mephistofish
19,Michael_Heaver,26,mephistofish
20,e1ais,27,mephistofish
21,redsteeze,36,mephistofish
