,Poster,Likes_count,Liker
0,xo_dianny,16,PhattiLabelle
1,Itsonlyreal,12,PhattiLabelle
2,speaknowchick,21,PhattiLabelle
3,syhuncho,12,PhattiLabelle
4,kahrazyinlove,23,PhattiLabelle
5,guxpogus,7,PhattiLabelle
6,JoshUptopp,16,PhattiLabelle
7,aggravatedman,1,PhattiLabelle
8,kingchefv,26,PhattiLabelle
9,Jo_Pa_Po,17,PhattiLabelle
10,euphorixa,23,PhattiLabelle
11,GodzillasHeart,29,PhattiLabelle
12,mrsrt392,2,PhattiLabelle
13,2fab__,34,PhattiLabelle
14,realsincerej,20,PhattiLabelle
15,RickyFromMiami,2,PhattiLabelle
16,_cninna_,3,PhattiLabelle
17,4000Mohamed,3,PhattiLabelle
18,NRC_one,31,PhattiLabelle
19,LilNasX,5,PhattiLabelle
20,South3rnQueetie,14,PhattiLabelle
21,foreign_mah,18,PhattiLabelle
22,Dummyskanking,11,PhattiLabelle
23,dayashoco,7,PhattiLabelle
24,taytay361,8,PhattiLabelle
25,KiddNateDogg,20,PhattiLabelle
26,xocierraa,33,PhattiLabelle
27,seabethree,18,PhattiLabelle
28,OfficiallyIce,2,PhattiLabelle
29,JUSLIKEMIKE863,10,PhattiLabelle
30,NoelSznn,4,PhattiLabelle
31,_yourwcw,4,PhattiLabelle
32,PETTYMAMII,15,PhattiLabelle
33,chuuzus,7,PhattiLabelle
34,ItsJust_Cee,23,PhattiLabelle
35,deda_1225,29,PhattiLabelle
36,richass_rach,9,PhattiLabelle
37,StaceyThaGreat,29,PhattiLabelle
38,SadityyyB,3,PhattiLabelle
39,Miaasmalls,5,PhattiLabelle
40,Hbarr5869,16,PhattiLabelle
41,el_branbran,15,PhattiLabelle
42,bougiegentleman,9,PhattiLabelle
43,houston_trill98,16,PhattiLabelle
44,AhmadOrNah,1,PhattiLabelle
45,juhnesuh,12,PhattiLabelle
46,BreTMLover,23,PhattiLabelle
47,jazzy_ofcourse,9,PhattiLabelle
