,Poster,Likes_count,Liker
0,GodzillasHeart,29,PhattiLabelle
1,seabethree,1,PhattiLabelle
2,speaknowchick,21,PhattiLabelle
3,Itsonlyreal,12,PhattiLabelle
4,realsincerej,20,PhattiLabelle
5,JoshUptopp,16,PhattiLabelle
6,AhmadOrNah,1,PhattiLabelle
7,ItsJust_Cee,23,PhattiLabelle
8,deda_1225,29,PhattiLabelle
9,NRC_one,31,PhattiLabelle
10,South3rnQueetie,14,PhattiLabelle
11,2fab__,34,PhattiLabelle
12,Jo_Pa_Po,17,PhattiLabelle
13,JUSLIKEMIKE863,5,PhattiLabelle
14,syhuncho,3,PhattiLabelle
15,NoelSznn,2,PhattiLabelle
16,xocierraa,33,PhattiLabelle
17,StaceyThaGreat,29,PhattiLabelle
18,SadityyyB,3,PhattiLabelle
19,bougiegentleman,9,PhattiLabelle
20,kingchefv,1,PhattiLabelle
21,chuuzus,7,PhattiLabelle
22,aggravatedman,1,PhattiLabelle
23,RickyFromMiami,2,PhattiLabelle
24,KiddNateDogg,20,PhattiLabelle
25,kahrazyinlove,23,PhattiLabelle
26,mrsrt392,2,PhattiLabelle
27,foreign_mah,5,PhattiLabelle
28,_cninna_,3,PhattiLabelle
29,BreTMLover,23,PhattiLabelle
30,euphorixa,23,PhattiLabelle
