,Poster,Likes_count,Liker
0,_JustinMoon_,2,amasad
1,sknthla,4,amasad
2,davidcrespo,1,amasad
3,arjunblj,4,amasad
4,hn_bot_top1,2,amasad
5,HayaOdeh,3,amasad
6,dorait,1,amasad
7,HTMrsKing,5,amasad
8,roybahat,9,amasad
9,DiguimPeixoto,5,amasad
10,nayafia,5,amasad
11,stutechgrants,4,amasad
12,idiotslowdown,2,amasad
13,CedricAmaya,1,amasad
14,TheRealPomax,2,amasad
15,dennizor,1,amasad
16,abeiertz,2,amasad
17,FernandoGB,3,amasad
18,EntangleIT,3,amasad
19,l0uy,5,amasad
20,SteveStuWill,1,amasad
21,ballingt,10,amasad
22,threepointone,2,amasad
23,xnutsive,2,amasad
24,Phao_Lo,5,amasad
25,UstunOzgur,1,amasad
26,thomshouse,3,amasad
27,PavitraGolchha,1,amasad
28,sophiebits,2,amasad
29,danielgross,5,amasad
30,douglascodes,2,amasad
31,andy_matuschak,5,amasad
32,BrunoTFMX,3,amasad
33,SpacemanThomas,4,amasad
34,floydophone,1,amasad
35,ZubinPratap,2,amasad
36,Hassuunna,2,amasad
37,TheHolyLander,28,amasad
38,github,4,amasad
39,asuth,4,amasad
40,zoink,5,amasad
41,easygraphql,4,amasad
42,xolebanon,8,amasad
43,jajoosam,1,amasad
44,Altimor,5,amasad
45,patrickc,5,amasad
46,andrewchen,4,amasad
47,webdevMason,2,amasad
48,saifedean,2,amasad
49,ghinapalestina,8,amasad
50,juliagalef,4,amasad
51,ferdelamad,1,amasad
52,newsyc200,2,amasad
