,Poster,Likes_count,Liker
0,TCPalmGilSmart,15,_thurlow
1,bullsugar,20,_thurlow
2,TCPalm,10,_thurlow
3,KMillerWeather,9,_thurlow
4,nikkifried,7,_thurlow
5,RepBrianMast,20,_thurlow
6,ErinCBS12,16,_thurlow
7,MyFWClife,11,_thurlow
8,JaxStrong,17,_thurlow
9,MyFWC,13,_thurlow
10,urbanhorsedoc,10,_thurlow
11,calusawater,18,_thurlow
12,nywolforg,19,_thurlow
13,NBCNightlyNews,15,_thurlow
14,ErinSaidItWould,11,_thurlow
15,CBS12,19,_thurlow
16,pbpost,15,_thurlow
17,PaulCBS12,11,_thurlow
18,evergfoundation,5,_thurlow
