,Poster,Likes_count,Liker
0,JohnStemberger,5,_thurlow
1,pbpost,15,_thurlow
2,evergfoundation,58,_thurlow
3,PaulCBS12,11,_thurlow
4,MyFWClife,28,_thurlow
5,bruceritchie,10,_thurlow
6,CyanoTracker,13,_thurlow
7,RonDeSantisFL,5,_thurlow
8,JonShainman,6,_thurlow
9,AlexHagan_WPTV,3,_thurlow
10,NBCNightlyNews,15,_thurlow
11,CBS12,19,_thurlow
12,bullsugar,65,_thurlow
13,jenstaletovich,5,_thurlow
14,urbanhorsedoc,10,_thurlow
15,TCPalmGilSmart,15,_thurlow
16,ErinSaidItWould,11,_thurlow
17,RepBrianMast,34,_thurlow
18,environment,3,_thurlow
19,RepMattGaetz,13,_thurlow
20,Asad_Prodhan,1,_thurlow
21,gporter812,7,_thurlow
22,surfriderpbc,16,_thurlow
23,eco_voice,1,_thurlow
24,MartinCountygov,16,_thurlow
25,TCPalm,35,_thurlow
26,nywolforg,34,_thurlow
27,KMillerWeather,49,_thurlow
28,ErinCBS12,36,_thurlow
29,FL_WildCorridor,2,_thurlow
30,calusawater,52,_thurlow
31,SFWMD,4,_thurlow
32,MyFWC,41,_thurlow
33,KimStrassel,2,_thurlow
34,CMorganHerald,13,_thurlow
35,JaxStrong,17,_thurlow
36,WinterDolphin,2,_thurlow
37,AGPamBondi,15,_thurlow
38,TheFlaBar,39,_thurlow
39,nikkifried,26,_thurlow
40,FLSpringsInst,14,_thurlow
41,TCPalmHasert,5,_thurlow
42,JohnMorganESQ,5,_thurlow
43,TCPalmEKiller,14,_thurlow
44,JimmyPatronis,13,_thurlow
