,Poster,Likes_count,Liker
0,EvolutionistXX,52,DegenRolf
1,StanSaanila,38,DegenRolf
2,PereGrimmer,21,DegenRolf
3,amead93,39,DegenRolf
4,AWETH0R,33,DegenRolf
5,dlee37,26,DegenRolf
6,Don_lyall,38,DegenRolf
7,Yurionscience,33,DegenRolf
8,mingmingmung,41,DegenRolf
9,pinknouveau,20,DegenRolf
10,Sevens_2,28,DegenRolf
11,MariusLeckelt,30,DegenRolf
12,mderin3y,41,DegenRolf
13,frackingzionist,49,DegenRolf
14,thisdarkfuture,15,DegenRolf
15,jposhaughnessy,34,DegenRolf
16,DrBryannaFox,39,DegenRolf
17,JYuter,29,DegenRolf
18,Notquiteness,54,DegenRolf
19,anomalyuk,30,DegenRolf
