,Poster,Likes_count,Liker
0,AusConservation,2,redtwitdown
1,TravisinaB7,4,redtwitdown
2,drskyskull,5,redtwitdown
3,kejames,2,redtwitdown
4,MakingBlakes7,125,redtwitdown
5,kylieengineer,15,redtwitdown
6,astrokiwi,2,redtwitdown
7,cosmicpinot,1,redtwitdown
8,wireghoul,5,redtwitdown
9,Rottoturbine,2,redtwitdown
10,Helen_E_MC,5,redtwitdown
11,JayWeatherill,5,redtwitdown
12,TheTimDickinson,5,redtwitdown
13,_benwaters_,3,redtwitdown
14,GretaThunberg,5,redtwitdown
15,OzKitsch,4,redtwitdown
16,GrogsGamut,3,redtwitdown
17,MarsMaven,1,redtwitdown
18,skdh,3,redtwitdown
19,DenisCheong,3,redtwitdown
20,larissawaters,1,redtwitdown
21,khae,2,redtwitdown
22,astroengine,1,redtwitdown
23,D_Keating,5,redtwitdown
