,Poster,Likes_count,Liker
0,KaleighRaia,30,andrewjaykeller
1,averybedows,37,andrewjaykeller
2,ireaderinokun,21,andrewjaykeller
3,danierruu,41,andrewjaykeller
4,teon_io,31,andrewjaykeller
5,aparnapkin,18,andrewjaykeller
6,castillo__io,22,andrewjaykeller
7,ZoeColosimo,45,andrewjaykeller
8,devdevcharlie,98,andrewjaykeller
9,andiemercado,83,andrewjaykeller
10,Chris_Crawford_,41,andrewjaykeller
11,rustlang,18,andrewjaykeller
12,kathytpham,2,andrewjaykeller
13,mgattozzi,29,andrewjaykeller
14,rustembedded,38,andrewjaykeller
15,Ocasio2018,24,andrewjaykeller
16,haleyluvssyaa,36,andrewjaykeller
17,seldo,5,andrewjaykeller
18,DynamicWebPaige,2,andrewjaykeller
19,shelbyollie1,1,andrewjaykeller
20,neurosityco,35,andrewjaykeller
