,Poster,Likes_count,Liker
0,averybedows,4,andrewjaykeller
1,devdevcharlie,22,andrewjaykeller
2,ZoeColosimo,4,andrewjaykeller
3,KaleighRaia,4,andrewjaykeller
4,rustembedded,1,andrewjaykeller
5,andiemercado,24,andrewjaykeller
6,neurosityco,4,andrewjaykeller
7,danierruu,4,andrewjaykeller
8,Chris_Crawford_,4,andrewjaykeller
9,haleyluvssyaa,5,andrewjaykeller
10,ireaderinokun,5,andrewjaykeller
11,Ocasio2018,1,andrewjaykeller
12,castillo__io,3,andrewjaykeller
13,shelbyollie1,1,andrewjaykeller
14,kathytpham,2,andrewjaykeller
