,Poster,Likes_count,Liker
0,BCStubblejumper,116,PodcasterRyan
1,newfiehun,30,PodcasterRyan
2,2andOutCFL,27,PodcasterRyan
3,CFL_Horsemen,27,PodcasterRyan
4,albertapodnet,29,PodcasterRyan
5,DuchessLombardi,42,PodcasterRyan
6,GregOnSports,32,PodcasterRyan
7,reesekober,29,PodcasterRyan
8,LorenStewart,41,PodcasterRyan
9,BBCANHGANDREW,72,PodcasterRyan
10,CFL_News,32,PodcasterRyan
11,Trucker_Ty_,31,PodcasterRyan
12,melwillerth,43,PodcasterRyan
13,56Parkies,26,PodcasterRyan
14,johanyjutras,29,PodcasterRyan
15,lstewy,29,PodcasterRyan
16,GeoGeorges73,44,PodcasterRyan
