,Poster,Likes_count,Liker
0,ohhthatsbri_,4,PETTYMAMII
1,FUCCl,1,PETTYMAMII
2,JuiceTooWavie,3,PETTYMAMII
3,jet__li,20,PETTYMAMII
4,KingTrillaX,5,PETTYMAMII
5,realkevinjamaal,7,PETTYMAMII
6,godlysIut,2,PETTYMAMII
7,officialdaddymo,4,PETTYMAMII
8,LORAFRIMANEE,2,PETTYMAMII
9,princetyy_,11,PETTYMAMII
10,30SecFight,2,PETTYMAMII
11,kanini_ashley,2,PETTYMAMII
12,nid_naveed01,3,PETTYMAMII
13,TayOnTech,4,PETTYMAMII
14,Avryyyy,6,PETTYMAMII
15,abdulllllaaaaaa,12,PETTYMAMII
16,_ayosworldd,12,PETTYMAMII
17,Pharaoh_Munk,2,PETTYMAMII
18,MOONEMOTlCON,4,PETTYMAMII
19,mideszn,2,PETTYMAMII
20,moneymansmithh,3,PETTYMAMII
21,demondoII,3,PETTYMAMII
22,makiyas_,1,PETTYMAMII
23,_wavynas,5,PETTYMAMII
24,TupacShakurLC,4,PETTYMAMII
25,PrettyboiiDB_9,2,PETTYMAMII
26,AmbitionBanks5,16,PETTYMAMII
27,Udss_,1,PETTYMAMII
28,marissalopez252,3,PETTYMAMII
29,Kinglrg_,3,PETTYMAMII
30,Adore_dess,1,PETTYMAMII
31,kenthabrat,5,PETTYMAMII
32,gayhefner,2,PETTYMAMII
33,GoalsDance,4,PETTYMAMII
34,leohliz,1,PETTYMAMII
35,DaRealKhefner,5,PETTYMAMII
36,KashKobe__,3,PETTYMAMII
37,callmetyzhane,2,PETTYMAMII
38,blkxstyles,4,PETTYMAMII
39,FreeRicoo,5,PETTYMAMII
40,Necation,5,PETTYMAMII
41,pginolii,2,PETTYMAMII
42,durnkposts,5,PETTYMAMII
43,ferguson_nyah,5,PETTYMAMII
44,kianadenaee,5,PETTYMAMII
45,landonromano,5,PETTYMAMII
46,tumpe_,2,PETTYMAMII
47,ndulceee,4,PETTYMAMII
48,OgPaco3,3,PETTYMAMII
49,4daloveofKJ,5,PETTYMAMII
50,Jcxrtez,5,PETTYMAMII
51,_ShotByKwame,3,PETTYMAMII
52,nchanelll,1,PETTYMAMII
