,Poster,Likes_count,Liker
0,AmbitionBanks5,5,PETTYMAMII
1,princetyy_,5,PETTYMAMII
2,abdulllllaaaaaa,2,PETTYMAMII
3,_ayosworldd,3,PETTYMAMII
4,durnkposts,5,PETTYMAMII
5,Necation,5,PETTYMAMII
6,ndulceee,4,PETTYMAMII
7,godlysIut,2,PETTYMAMII
8,FUCCl,1,PETTYMAMII
9,makiyas_,1,PETTYMAMII
10,GoalsDance,4,PETTYMAMII
11,ferguson_nyah,5,PETTYMAMII
12,30SecFight,2,PETTYMAMII
13,PrettyboiiDB_9,2,PETTYMAMII
14,_ShotByKwame,3,PETTYMAMII
15,LORAFRIMANEE,2,PETTYMAMII
16,nid_naveed01,3,PETTYMAMII
17,mideszn,2,PETTYMAMII
18,ohhthatsbri_,4,PETTYMAMII
19,TayOnTech,4,PETTYMAMII
