,Poster,Likes_count,Liker
0,KNBR,44,TheNbsEdition
1,Straussymousey,38,TheNbsEdition
2,rwSportsDebate,125,TheNbsEdition
3,Brent97k,49,TheNbsEdition
4,Aps1101,37,TheNbsEdition
5,IcyyVert,18,TheNbsEdition
6,liveloveeli12,9,TheNbsEdition
7,espn,25,TheNbsEdition
8,tonyuop,60,TheNbsEdition
9,Ramina1690,10,TheNbsEdition
10,BleacherReport,28,TheNbsEdition
11,acme002,100,TheNbsEdition
12,undisputed,27,TheNbsEdition
13,trvisXX,12,TheNbsEdition
14,iDude14,5,TheNbsEdition
15,CFB_Brett,8,TheNbsEdition
16,SportsTalkBarry,47,TheNbsEdition
17,ShamsCharania,11,TheNbsEdition
18,RealGM,41,TheNbsEdition
19,rajman_3768,52,TheNbsEdition
20,theBSOLZ,17,TheNbsEdition
21,MicDubTV,42,TheNbsEdition
22,Redskins,24,TheNbsEdition
23,LonzoWire,16,TheNbsEdition
24,MikeSilver,31,TheNbsEdition
25,YahooSportsNBA,28,TheNbsEdition
26,Prime_LeBron,68,TheNbsEdition
