,Poster,Likes_count,Liker
0,meganick1,8,rdv4ljb
1,DaveEagle45,17,rdv4ljb
2,astro_niks,8,rdv4ljb
3,SkyInspector,13,rdv4ljb
4,JaneidyEve,12,rdv4ljb
5,brianksphotos,9,rdv4ljb
6,tanyaofmars,7,rdv4ljb
7,shannonmstirone,8,rdv4ljb
8,Kica333,23,rdv4ljb
9,don_kesho,5,rdv4ljb
10,gte,11,rdv4ljb
11,AstroKatie,10,rdv4ljb
12,AttilaRoman,8,rdv4ljb
13,Sips_,4,rdv4ljb
14,eyeofastronomy,5,rdv4ljb
15,Hadrians_Gate,11,rdv4ljb
16,elonmusk,5,rdv4ljb
17,iangriffin,2,rdv4ljb
18,w00ki33,2,rdv4ljb
19,starstrickenSF,1,rdv4ljb
20,SpaceX,1,rdv4ljb
21,chrfrde,8,rdv4ljb
22,bc__astro,4,rdv4ljb
23,DavidBflower,2,rdv4ljb
