,Poster,Likes_count,Liker
0,pergam,11,McClatchyDC
1,FrescoLeon,16,McClatchyDC
2,seungminkim,7,McClatchyDC
3,Kellen_Browning,19,McClatchyDC
4,Redistrict,18,McClatchyDC
5,jmc321qwe,8,McClatchyDC
6,PoliticsGPB,4,McClatchyDC
7,BryanLowry3,9,McClatchyDC
8,kfury,7,McClatchyDC
9,majoritypod,9,McClatchyDC
10,bellevillenewsd,11,McClatchyDC
11,WendySiegelman,11,McClatchyDC
12,MLevineReports,7,McClatchyDC
13,ClearlyNM,16,McClatchyDC
14,AndrewPolino,16,McClatchyDC
15,MarcusReports,7,McClatchyDC
16,chick_in_kiev,16,McClatchyDC
17,MikeDorning,9,McClatchyDC
18,will_doran,6,McClatchyDC
19,saletan,6,McClatchyDC
