,Poster,Likes_count,Liker
0,ClearlyNM,51,McClatchyDC
1,PoliticsGPB,34,McClatchyDC
2,jmc321qwe,37,McClatchyDC
3,AndrewPolino,44,McClatchyDC
4,will_doran,35,McClatchyDC
5,kfury,24,McClatchyDC
6,pergam,26,McClatchyDC
7,MarcusReports,27,McClatchyDC
8,saletan,36,McClatchyDC
9,seungminkim,25,McClatchyDC
10,majoritypod,29,McClatchyDC
11,WendySiegelman,29,McClatchyDC
12,bellevillenewsd,43,McClatchyDC
13,chick_in_kiev,32,McClatchyDC
14,Redistrict,56,McClatchyDC
15,FrescoLeon,25,McClatchyDC
16,MLevineReports,29,McClatchyDC
17,Kellen_Browning,48,McClatchyDC
18,BryanLowry3,42,McClatchyDC
19,MikeDorning,46,McClatchyDC
