,Poster,Likes_count,Liker
0,pongkool,68,WizThisMagic
1,inkwaruntornp,25,WizThisMagic
2,imageswift13,5,WizThisMagic
3,oatpramote,6,WizThisMagic
4,redjuhye0n,2,WizThisMagic
5,Apink_2011,67,WizThisMagic
6,bXUN6yWfNwNQQhQ,42,WizThisMagic
7,wenn_dj,5,WizThisMagic
8,tfohayoung,16,WizThisMagic
9,apinkxcho,1,WizThisMagic
10,Cho_Luv_Koh,17,WizThisMagic
11,KNJ_gif415,1,WizThisMagic
12,HeeMeung_0818,1,WizThisMagic
13,strawberripunk,39,WizThisMagic
14,Rongwannabe,16,WizThisMagic
15,Pomki23,19,WizThisMagic
16,APPTSKB,2,WizThisMagic
17,apinks_,26,WizThisMagic
18,0419subs,5,WizThisMagic
19,eunpanda_419,13,WizThisMagic
20,pimmmook,5,WizThisMagic
21,gu9udan,2,WizThisMagic
22,eunjiloops,3,WizThisMagic
23,poopheyy,5,WizThisMagic
24,Xin_rattanakit,4,WizThisMagic
25,B2PMGG_,4,WizThisMagic
26,meungrongrong,1,WizThisMagic
27,y_960719,2,WizThisMagic
28,Mariam93878893,12,WizThisMagic
29,Crabby_Anyone,5,WizThisMagic
30,AllAboutApinkTH,4,WizThisMagic
31,aun80902495,2,WizThisMagic
32,Awesome_Spring,15,WizThisMagic
33,PLOyJHs,16,WizThisMagic
34,girlgroupzone,3,WizThisMagic
35,Bonuster,3,WizThisMagic
36,apinkcompi,4,WizThisMagic
37,OH_mes,18,WizThisMagic
38,WhiteChocolaeee,2,WizThisMagic
39,naeun_thailand,3,WizThisMagic
40,daktothebal,3,WizThisMagic
41,apinkstar11_,13,WizThisMagic
42,eunzit,11,WizThisMagic
43,AlwaysApinkTH,5,WizThisMagic
44,Fucking_Hero,5,WizThisMagic
45,sengii,63,WizThisMagic
