,Poster,Likes_count,Liker
0,redjuhye0n,2,WizThisMagic
1,APPTSKB,2,WizThisMagic
2,AlwaysApinkTH,1,WizThisMagic
3,Fucking_Hero,5,WizThisMagic
4,pimmmook,5,WizThisMagic
5,B2PMGG_,4,WizThisMagic
6,gu9udan,2,WizThisMagic
7,aun80902495,2,WizThisMagic
8,strawberripunk,14,WizThisMagic
9,AllAboutApinkTH,4,WizThisMagic
10,Awesome_Spring,15,WizThisMagic
11,Crabby_Anyone,5,WizThisMagic
12,eunzit,3,WizThisMagic
13,apinkcompi,4,WizThisMagic
14,inkwaruntornp,4,WizThisMagic
15,Bonuster,3,WizThisMagic
16,apinkxcho,1,WizThisMagic
17,y_960719,2,WizThisMagic
18,wenn_dj,5,WizThisMagic
19,HeeMeung_0818,1,WizThisMagic
20,Xin_rattanakit,4,WizThisMagic
21,KNJ_gif415,1,WizThisMagic
22,poopheyy,5,WizThisMagic
23,bXUN6yWfNwNQQhQ,42,WizThisMagic
24,Mariam93878893,2,WizThisMagic
25,Cho_Luv_Koh,3,WizThisMagic
26,WhiteChocolaeee,2,WizThisMagic
27,Rongwannabe,16,WizThisMagic
28,eunpanda_419,13,WizThisMagic
29,eunjiloops,3,WizThisMagic
30,apinks_,11,WizThisMagic
31,sengii,30,WizThisMagic
32,daktothebal,3,WizThisMagic
33,pongkool,15,WizThisMagic
34,Apink_2011,53,WizThisMagic
35,apinkstar11_,10,WizThisMagic
36,imageswift13,5,WizThisMagic
37,meungrongrong,1,WizThisMagic
