,Poster,Likes_count,Liker
0,spotlessmichiel,12,PetervanDeelen
1,HausOfSharon,25,PetervanDeelen
2,RoySalden,25,PetervanDeelen
3,arjenlubach,17,PetervanDeelen
4,krassenstein,21,PetervanDeelen
5,sylviawitteman,27,PetervanDeelen
6,invisibleman_17,16,PetervanDeelen
7,KVijfhuizen,32,PetervanDeelen
8,ahmedmarcouch,17,PetervanDeelen
9,JurriaanTap,26,PetervanDeelen
10,KWinkelaar,13,PetervanDeelen
11,gibby0816,20,PetervanDeelen
12,PraktischAutism,10,PetervanDeelen
13,LodewijkA,4,PetervanDeelen
14,JoelVoordewind,4,PetervanDeelen
15,lievelieke2,20,PetervanDeelen
16,dirkk1991,10,PetervanDeelen
17,AnitaGeerings,24,PetervanDeelen
18,Buitenhoftv,19,PetervanDeelen
