,Poster,Likes_count,Liker
0,legaljournalist,28,pranesh
1,emilyrauhala,33,pranesh
2,simongerman600,26,pranesh
3,TrottoirRadio,9,pranesh
4,ashwinmahesh,68,pranesh
5,jaffrelotc,3,pranesh
6,LettersOfNote,30,pranesh
7,MAOrthofer,35,pranesh
8,wilbanks,5,pranesh
9,aparanjape,32,pranesh
10,vgcerf,4,pranesh
11,Beltrew,63,pranesh
12,anandavardhanan,24,pranesh
13,LCFCFoxes_com,24,pranesh
14,rabihalameddine,16,pranesh
15,MSFTResearch,1,pranesh
16,franifio,25,pranesh
17,ncweaver,4,pranesh
18,philipbstark,26,pranesh
19,Emran_Feroz,3,pranesh
20,ajplus,3,pranesh
21,ajit_ranade,52,pranesh
22,Vishj05,4,pranesh
23,PACBI,4,pranesh
24,julianku,27,pranesh
25,CrazyinRussia,36,pranesh
26,MadaMasr,48,pranesh
27,diviani,19,pranesh
28,RinaPiccolo,36,pranesh
29,thenewsminute,3,pranesh
