,Poster,Likes_count,Liker
0,VGrinshpun,7,GroggyTBear
1,lisahopeking,4,GroggyTBear
2,loganthefirst,4,GroggyTBear
3,GalaktixTV,1,GroggyTBear
4,SiberianOdyssey,28,GroggyTBear
5,bonnienorman,13,GroggyTBear
6,gwestr,33,GroggyTBear
7,teslamodel3fan,10,GroggyTBear
8,BarkMSmeagol,147,GroggyTBear
9,gerardfianen,11,GroggyTBear
10,owlmaster08,1,GroggyTBear
11,Charles_Benoit,1,GroggyTBear
12,Ev_Investor,16,GroggyTBear
13,LikeTeslaKim,5,GroggyTBear
14,fatropea,4,GroggyTBear
15,annerajb,11,GroggyTBear
16,Model3Owners,15,GroggyTBear
17,BullTesla,11,GroggyTBear
18,NuovaRealta,8,GroggyTBear
19,AlterViggo,53,GroggyTBear
