,Poster,Likes_count,Liker
0,teslamodel3fan,10,GroggyTBear
1,Model3Owners,15,GroggyTBear
2,lisahopeking,4,GroggyTBear
3,NuovaRealta,30,GroggyTBear
4,fatropea,4,GroggyTBear
5,gwestr,55,GroggyTBear
6,loganthefirst,4,GroggyTBear
7,SiberianOdyssey,40,GroggyTBear
8,owlmaster08,20,GroggyTBear
9,annerajb,32,GroggyTBear
10,VGrinshpun,7,GroggyTBear
11,bonnienorman,35,GroggyTBear
12,Ev_Investor,31,GroggyTBear
13,Charles_Benoit,1,GroggyTBear
14,AlterViggo,120,GroggyTBear
15,gerardfianen,31,GroggyTBear
16,BarkMSmeagol,244,GroggyTBear
17,BullTesla,36,GroggyTBear
18,LikeTeslaKim,5,GroggyTBear
19,GalaktixTV,14,GroggyTBear
