,Poster,Likes_count,Liker
0,MissMargoPrice,13,techinsider
1,techiesupreme,17,techinsider
2,Kate_H_Taylor,14,techinsider
3,alexeheath,63,techinsider
4,MegaWillz,16,techinsider
5,theflorencefu,19,techinsider
6,nbj914,11,techinsider
7,olgakhazan,15,techinsider
8,danbobkoff,19,techinsider
9,TheRock,15,techinsider
10,businessinsider,47,techinsider
11,BIUK,21,techinsider
12,CapRadioIbarra,23,techinsider
13,zapleahy,23,techinsider
14,kimrrenfro,51,techinsider
15,ClimateCentral,12,techinsider
16,SteveTweedie,17,techinsider
