,Poster,Likes_count,Liker
0,techiesupreme,29,techinsider
1,Kate_H_Taylor,34,techinsider
2,BIUK,27,techinsider
3,theflorencefu,36,techinsider
4,alexeheath,105,techinsider
5,kimrrenfro,71,techinsider
6,MissMargoPrice,23,techinsider
7,businessinsider,83,techinsider
8,SteveTweedie,36,techinsider
9,MegaWillz,34,techinsider
10,olgakhazan,33,techinsider
11,CapRadioIbarra,37,techinsider
12,danbobkoff,43,techinsider
13,ClimateCentral,28,techinsider
14,zapleahy,36,techinsider
15,nbj914,28,techinsider
16,TheRock,24,techinsider
