,Poster,Likes_count,Liker
0,blushing_bettie,3,hippersons
1,Peislandergrrl,4,hippersons
2,CarrieReimer1,2,hippersons
3,771_403,2,hippersons
4,purplehightops,4,hippersons
5,thestarcalgary,1,hippersons
6,MsLizCee,33,hippersons
7,mommygalore,14,hippersons
8,Maddie__Hawkins,3,hippersons
9,likelyjanlukas,55,hippersons
10,crow_pic_bot,5,hippersons
11,tramowl,28,hippersons
12,PunnedIt55,3,hippersons
13,buckscience,6,hippersons
14,sexualcabinetry,1,hippersons
15,its_just_dave,1,hippersons
16,OhNoSheTwitnt,5,hippersons
17,HoarseWisperer,5,hippersons
18,amlbonney,91,hippersons
19,PandaSophist,10,hippersons
20,DammitTracy,36,hippersons
21,mrslapsedkev,13,hippersons
22,JSHeaney,1,hippersons
23,BBCRadio4,3,hippersons
24,Just_CallMe_Des,2,hippersons
25,MichaelMcGough3,10,hippersons
26,Patricia_Ann_E,3,hippersons
27,boozychef,3,hippersons
28,GOVTWINE,1,hippersons
29,JulieSLalonde,5,hippersons
30,TGCACalgary,5,hippersons
31,MeanwhileinCana,5,hippersons
32,anitaelizar,31,hippersons
33,lilbitliberal,3,hippersons
34,ny2_va,2,hippersons
35,MimiProbably,6,hippersons
36,disruptfascism,9,hippersons
37,tigerdar3,5,hippersons
38,SteveRickettsSP,5,hippersons
39,ShawnaG_NDP,16,hippersons
