,Poster,Likes_count,Liker
0,MichaelMcGough3,10,hippersons
1,purplehightops,4,hippersons
2,PandaSophist,10,hippersons
3,SANDRAYYCNW,4,hippersons
4,mrslapsedkev,13,hippersons
5,CarrieReimer1,3,hippersons
6,RachelNotley,5,hippersons
7,wndxlori,9,hippersons
8,MimiProbably,8,hippersons
9,bertrand_boily,12,hippersons
10,tigerdar3,5,hippersons
11,atryingwoman,2,hippersons
12,Patricia_Ann_E,3,hippersons
13,thestarcalgary,1,hippersons
14,TheTyee,1,hippersons
15,anitaelizar,31,hippersons
16,gilliztor,1,hippersons
17,Caffienekitty,5,hippersons
18,HeerJeet,4,hippersons
19,jaketapper,5,hippersons
20,PERSlSTERS,4,hippersons
21,saltaf01,1,hippersons
22,buckscience,6,hippersons
23,DammitTracy,36,hippersons
24,its_just_dave,1,hippersons
25,amlbonney,104,hippersons
26,GailVazOxlade,4,hippersons
27,tramowl,28,hippersons
28,NoPayneRoofing,5,hippersons
29,Maddie__Hawkins,3,hippersons
30,hwkanderson,2,hippersons
31,LapsedKev,5,hippersons
32,lilbitliberal,3,hippersons
33,GOVTWINE,1,hippersons
34,crow_pic_bot,5,hippersons
35,mommygalore,14,hippersons
36,realJonRiley,4,hippersons
37,Fancysez,3,hippersons
38,Peislandergrrl,4,hippersons
39,davidakin,3,hippersons
40,JulieSLalonde,5,hippersons
41,TGCACalgary,5,hippersons
42,blushing_bettie,3,hippersons
43,MPAVictoria,8,hippersons
44,PunnedIt55,3,hippersons
45,OhNoSheTwitnt,5,hippersons
46,sexualcabinetry,1,hippersons
47,likelyjanlukas,55,hippersons
48,Ocasio2018,16,hippersons
49,MeanwhileinCana,5,hippersons
50,disruptfascism,9,hippersons
51,HoarseWisperer,5,hippersons
52,boozychef,3,hippersons
53,tonyposnanski,1,hippersons
54,ny2_va,2,hippersons
55,MsLizCee,33,hippersons
56,Just_CallMe_Des,2,hippersons
57,JSHeaney,1,hippersons
58,SteveRickettsSP,5,hippersons
59,PhilipRucker,3,hippersons
60,771_403,2,hippersons
61,fakeezzie,13,hippersons
62,mareserinitatis,3,hippersons
63,BBCRadio4,3,hippersons
64,QueenofDogHair,2,hippersons
65,TomArnold,2,hippersons
66,ShawnaG_NDP,16,hippersons
67,saradhruvmom,7,hippersons
68,MgS_2011,5,hippersons
