,Poster,Likes_count,Liker
0,BAKKOOONN,14,Alejandrobot
1,pattymo,19,Alejandrobot
2,morninggloria,6,Alejandrobot
3,xtop,15,Alejandrobot
4,themikenorton,1,Alejandrobot
5,dcurtisj,3,Alejandrobot
6,alexdecampi,5,Alejandrobot
7,ClickHole,5,Alejandrobot
8,tulalotay,1,Alejandrobot
9,jiatolentino,11,Alejandrobot
10,ibrill,4,Alejandrobot
11,kennykeil,5,Alejandrobot
12,pixelatedboat,3,Alejandrobot
13,thedogist,13,Alejandrobot
14,ianabramson,2,Alejandrobot
15,plasticfarm,1,Alejandrobot
16,laurenduca,2,Alejandrobot
17,DocShaner,3,Alejandrobot
18,obrackenbury,3,Alejandrobot
19,Brennanator,4,Alejandrobot
20,raccooons,3,Alejandrobot
21,theseantcollins,5,Alejandrobot
22,SimpsonsQOTD,9,Alejandrobot
23,EpcotCentre,1,Alejandrobot
24,dowlster,2,Alejandrobot
25,dril,3,Alejandrobot
26,jbillinson,4,Alejandrobot
27,GraceSpelman,5,Alejandrobot
28,NitrateDiva,12,Alejandrobot
29,jillboard,4,Alejandrobot
