,Poster,Likes_count,Liker
0,JohnPicacio,27,DavidBrin
1,XplorStation,34,DavidBrin
2,marcgoldstein_,9,DavidBrin
3,sgruenwald,17,DavidBrin
4,RCScience,15,DavidBrin
5,HNTurtledove,19,DavidBrin
6,AntonioParis,32,DavidBrin
7,PeterGleick,16,DavidBrin
8,jeffsonstein,5,DavidBrin
9,shingworks,3,DavidBrin
10,MuseZack,34,DavidBrin
11,TranscendentMan,4,DavidBrin
12,Hugo_Book_Club,8,DavidBrin
13,elonmusk,45,DavidBrin
14,RyanKhurana,1,DavidBrin
15,kevin2kelly,63,DavidBrin
16,EvonomicsMag,7,DavidBrin
17,Alex_Parker,14,DavidBrin
18,JamesWmClement,10,DavidBrin
19,heathermg,17,DavidBrin
20,exploreplanets,29,DavidBrin
21,somequotesbot,3,DavidBrin
22,DrBrianKeating,10,DavidBrin
23,jonrog1,39,DavidBrin
24,NovumPodcast,1,DavidBrin
25,MikeNelson,17,DavidBrin
26,EricGimon,1,DavidBrin
27,Catrambo,41,DavidBrin
28,anzaldua_b,16,DavidBrin
29,GlenHiemstra,4,DavidBrin
30,funder,4,DavidBrin
31,longbottle,14,DavidBrin
32,benwikler,10,DavidBrin
33,thedavidcrosby,2,DavidBrin
34,chriscmooney,24,DavidBrin
35,TheBaringoKid,14,DavidBrin
36,reidhoffman,28,DavidBrin
