,Poster,Likes_count,Liker
0,iDropNews,2,RichLongGolf2
1,realDonaldTrump,44,RichLongGolf2
2,david_kipping,42,RichLongGolf2
3,RealJamesWoods,137,RichLongGolf2
4,julieG1,85,RichLongGolf2
5,jgm41,32,RichLongGolf2
6,ChristusPatriot,11,RichLongGolf2
7,JoNosuchinsky,15,RichLongGolf2
8,TeamRunner4Life,27,RichLongGolf2
9,FamousWomen,26,RichLongGolf2
10,JedediahBila,5,RichLongGolf2
11,DanaPerino,4,RichLongGolf2
12,moogega,2,RichLongGolf2
13,WhiteHouse,1,RichLongGolf2
14,ARmastrangelo,56,RichLongGolf2
15,OC86370976,30,RichLongGolf2
16,RemiSpencer,21,RichLongGolf2
17,aiu_athletics,1,RichLongGolf2
18,JordanHasay,18,RichLongGolf2
19,RealCandaceO,34,RichLongGolf2
20,Arightside,37,RichLongGolf2
21,lolojones,19,RichLongGolf2
22,SheriffClarke,34,RichLongGolf2
23,HakeemOluseyi,21,RichLongGolf2
24,CKGolferChic,16,RichLongGolf2
