,Poster,Likes_count,Liker
0,Zain_Sabahat,29,ai_hax0r
1,Swapnil_Kotha,38,ai_hax0r
2,streaak,22,ai_hax0r
3,SilverPoision,47,ai_hax0r
4,twitt3raccnt,27,ai_hax0r
5,PhishingAi,33,ai_hax0r
6,paulvixie,27,ai_hax0r
7,rudr4_sarkar,10,ai_hax0r
8,zseano,14,ai_hax0r
9,KHIZER_JAVED47,35,ai_hax0r
10,mertistaken,26,ai_hax0r
11,prateek_0490,20,ai_hax0r
12,kunalp94,30,ai_hax0r
13,jobertabma,7,ai_hax0r
14,asad0x01,29,ai_hax0r
15,gopalsinghcse,20,ai_hax0r
16,sameerphad72,2,ai_hax0r
17,deanpierce,29,ai_hax0r
18,brian_bilston,30,ai_hax0r
