,Poster,Likes_count,Liker
0,CornellMBA,13,business
1,RamyInocencio,17,business
2,eroston,18,business
3,fredhochberg,5,business
4,johnauthers,7,business
5,bloombergimages,26,business
6,EconClubNY,22,business
7,RetoGregori,25,business
8,business,48,business
9,BBGVisualData,36,business
10,justinbachman,12,business
11,jackie_deals,8,business
12,markgurman,15,business
13,SarahMSyed,5,business
14,ptsweeney,16,business
15,ArmstrongDrew,23,business
16,MichaelAvenatti,11,business
17,RitaDevlinM,18,business
18,kevcirilli,28,business
