,Poster,Likes_count,Liker
0,martinkrung,22,basgras
1,PrivacyBaro,30,basgras
2,marteeeen,16,basgras
3,LindaPortnoff,19,basgras
4,glynmoody,25,basgras
5,juhavantzelfde,25,basgras
6,antoinem,33,basgras
7,Hatewatch,14,basgras
8,inspirat_io,27,basgras
9,azizfirat,34,basgras
10,matdryhurst,34,basgras
11,DivineArtRecord,2,basgras
12,prepiuk,3,basgras
13,HumansOfLate,24,basgras
14,jnack,31,basgras
15,davewiner,31,basgras
16,archillect,28,basgras
17,davepeck,30,basgras
18,SybrenKooistra,34,basgras
19,samim,14,basgras
