,Poster,Likes_count,Liker
0,ani_seh,54,EVRevShow
1,raimonick,77,EVRevShow
2,EVNoel1,7,EVRevShow
3,Domenick_Y,21,EVRevShow
4,JEFF95917265,35,EVRevShow
5,TeslaSonic,38,EVRevShow
6,travlin_girl,16,EVRevShow
7,VinChris246,48,EVRevShow
8,coachlummox,28,EVRevShow
9,She_sElectric,49,EVRevShow
10,EVSociety,64,EVRevShow
11,ecocars1,79,EVRevShow
12,BethLilyRace,16,EVRevShow
13,GyroGordini,19,EVRevShow
14,IAMRayPark,27,EVRevShow
15,rich_teer,33,EVRevShow
16,jeffkrenn,19,EVRevShow
17,KateFantom,37,EVRevShow
18,NissanElectric,28,EVRevShow
19,LemonTea_Leaf,53,EVRevShow
