,Poster,Likes_count,Liker
0,rsgnl,45,FalloutVaultTec
1,kifleswing,72,FalloutVaultTec
2,ellieedelgadoo,42,FalloutVaultTec
3,EBADTWEET,35,FalloutVaultTec
4,Jin_Store,49,FalloutVaultTec
5,FalloutVaultTec,104,FalloutVaultTec
6,rarelyserious,35,FalloutVaultTec
7,kocienda,26,FalloutVaultTec
8,TechSmartt,4,FalloutVaultTec
9,tldtoday,45,FalloutVaultTec
10,SnazzyQ,144,FalloutVaultTec
11,keaton,45,FalloutVaultTec
12,backpocketgames,28,FalloutVaultTec
13,Odder_app,39,FalloutVaultTec
14,_inside,40,FalloutVaultTec
