,Poster,Likes_count,Liker
0,keaton,63,FalloutVaultTec
1,SnazzyQ,198,FalloutVaultTec
2,backpocketgames,32,FalloutVaultTec
3,TechSmartt,17,FalloutVaultTec
4,_inside,52,FalloutVaultTec
5,Odder_app,50,FalloutVaultTec
6,kifleswing,99,FalloutVaultTec
7,kocienda,50,FalloutVaultTec
8,Jin_Store,59,FalloutVaultTec
9,ellieedelgadoo,61,FalloutVaultTec
10,FalloutVaultTec,138,FalloutVaultTec
11,rsgnl,59,FalloutVaultTec
12,rarelyserious,51,FalloutVaultTec
13,tldtoday,57,FalloutVaultTec
14,EBADTWEET,42,FalloutVaultTec
