,Poster,Likes_count,Liker
0,MrBeastYT,50,LaughingEvilly
1,MariaSosyan,18,LaughingEvilly
2,Gruplegrap,2,LaughingEvilly
3,katestark,2,LaughingEvilly
4,HannahBarfield4,4,LaughingEvilly
5,Mikaela_Pascal,3,LaughingEvilly
6,rejectedjokes,1,LaughingEvilly
7,ChristinaP,4,LaughingEvilly
8,Mako,4,LaughingEvilly
9,theshuman100,3,LaughingEvilly
10,GamersNexus,4,LaughingEvilly
11,jessetyler,3,LaughingEvilly
12,bitwitkyle,10,LaughingEvilly
13,ijustine,4,LaughingEvilly
14,elonmusk,1,LaughingEvilly
15,MrCamW,2,LaughingEvilly
16,sushitrash,5,LaughingEvilly
17,majua0220,2,LaughingEvilly
18,SimoneGiertz,2,LaughingEvilly
19,karengillan,19,LaughingEvilly
20,Loeya,13,LaughingEvilly
21,PhillyD,19,LaughingEvilly
22,h3h3productions,13,LaughingEvilly
23,teddyfresh,4,LaughingEvilly
24,nStickzz,5,LaughingEvilly
25,Classify,2,LaughingEvilly
26,mmaxinelucille,8,LaughingEvilly
27,inverte24715881,3,LaughingEvilly
28,ReticentTurnip,4,LaughingEvilly
29,pewdiepie,11,LaughingEvilly
30,MakeTheTipsKiss,2,LaughingEvilly
31,Renner4Real,2,LaughingEvilly
32,grandayy,31,LaughingEvilly
33,Volinra,13,LaughingEvilly
34,DoesntM59460652,3,LaughingEvilly
35,ConanOBrien,4,LaughingEvilly
36,_LuiQaPYT_,5,LaughingEvilly
37,R6Haze,1,LaughingEvilly
38,theMMPodcast,4,LaughingEvilly
39,BoxOfHaley,4,LaughingEvilly
40,NintendoAmerica,35,LaughingEvilly
41,hannibalburess,5,LaughingEvilly
42,LittleMissMishi,4,LaughingEvilly
43,missmorenab,8,LaughingEvilly
44,jacoboy09,1,LaughingEvilly
45,TJSnookGaming,1,LaughingEvilly
46,saradietschy,18,LaughingEvilly
47,PostMalone,4,LaughingEvilly
48,KaleiRenay,23,LaughingEvilly
49,KEEMSTAR,110,LaughingEvilly
50,itssky,30,LaughingEvilly
51,LochlynSwinneyy,5,LaughingEvilly
52,dannybogu,1,LaughingEvilly
53,JoeyKing,3,LaughingEvilly
