,Poster,Likes_count,Liker
0,ddale8,7,garywfuller
1,stevebruskCNN,23,garywfuller
2,AGKarlRacine,30,garywfuller
3,davidhogg111,30,garywfuller
4,dougmillsnyt,18,garywfuller
5,Hilary_Farr,10,garywfuller
6,tonyschwartz,14,garywfuller
7,MKummen,11,garywfuller
8,axios,18,garywfuller
9,jimsciutto,13,garywfuller
10,cullenroche,17,garywfuller
11,kylegriffin1,15,garywfuller
12,brianschatz,15,garywfuller
13,DrDenaGrayson,18,garywfuller
14,atrupar,14,garywfuller
15,KSpaceAcademy,22,garywfuller
16,robreiner,23,garywfuller
17,AstroReeseW,18,garywfuller
18,MrDane1982,7,garywfuller
19,MichaelAvenatti,5,garywfuller
20,johnrobertsFox,5,garywfuller
21,RobLowe,5,garywfuller
