,Poster,Likes_count,Liker
0,DJSnM,4,garywfuller
1,Mimirocah1,2,garywfuller
2,robreiner,23,garywfuller
3,Marc_Perrone,3,garywfuller
4,MichaelAvenatti,16,garywfuller
5,pwtham11,12,garywfuller
6,ddale8,34,garywfuller
7,cullenroche,27,garywfuller
8,TheFavoritist,21,garywfuller
9,nextspaceflight,1,garywfuller
10,brianschatz,15,garywfuller
11,DrDenaGrayson,18,garywfuller
12,StevenBeschloss,56,garywfuller
13,KSpaceAcademy,30,garywfuller
14,davidhogg111,60,garywfuller
15,SciGuySpace,17,garywfuller
16,SenBlumenthal,18,garywfuller
17,RobLowe,19,garywfuller
18,kwilli1046,1,garywfuller
19,BrookeBCNN,5,garywfuller
20,kylegriffin1,15,garywfuller
21,AstroReeseW,18,garywfuller
22,maxbergmann,19,garywfuller
23,NASASpaceflight,21,garywfuller
24,AstroHague,5,garywfuller
25,HillReporter,24,garywfuller
26,ananavarro,2,garywfuller
27,johnrobertsFox,20,garywfuller
28,cameron_kasky,7,garywfuller
29,MKummen,23,garywfuller
30,DavidPriess,1,garywfuller
31,stevebruskCNN,47,garywfuller
32,RikyUnreal,16,garywfuller
33,jimsciutto,14,garywfuller
34,DenbrotS,12,garywfuller
35,atrupar,14,garywfuller
36,joncoopertweets,2,garywfuller
37,BugRib,8,garywfuller
38,tonyschwartz,17,garywfuller
39,TravisAllen02,5,garywfuller
40,jeff_foust,27,garywfuller
41,Hilary_Farr,19,garywfuller
42,dougmillsnyt,33,garywfuller
43,elonmusk,72,garywfuller
44,axios,31,garywfuller
45,johnkrausphotos,58,garywfuller
46,AGKarlRacine,40,garywfuller
47,McFaul,1,garywfuller
48,NASAInSight,27,garywfuller
49,MrDane1982,7,garywfuller
50,DavidCornDC,5,garywfuller
51,th3j35t3r,3,garywfuller
52,MikeLevinCA,21,garywfuller
