,Poster,Likes_count,Liker
0,PublicPunzie,1,lifehacker
1,MandanaMofidi,3,lifehacker
2,brancatoaa,5,lifehacker
3,kbscores,4,lifehacker
4,rmj_equals_hero,3,lifehacker
5,Pucky22,1,lifehacker
6,finslippy,10,lifehacker
7,melissakirsch,5,lifehacker
8,AndreaKuszewski,3,lifehacker
9,blacksnob,2,lifehacker
10,bypatrickgeorge,1,lifehacker
11,bvankampen,5,lifehacker
12,thenodshow,5,lifehacker
13,starskin,4,lifehacker
14,motdraw1,5,lifehacker
15,DevonSchreiner,2,lifehacker
16,ls1228,4,lifehacker
17,thenonconsumer,1,lifehacker
18,francsquared,1,lifehacker
