,Poster,Likes_count,Liker
0,RJScaringe,2,FredericLambert
1,zachary1978,3,FredericLambert
2,llsethj,5,FredericLambert
3,martinbouch,2,FredericLambert
4,danahull,5,FredericLambert
5,J_M_0_N,5,FredericLambert
6,XivthWonder,1,FredericLambert
7,GerberKawasaki,1,FredericLambert
8,ragh_twt,2,FredericLambert
9,elonmusk,4,FredericLambert
10,Mhouse8,3,FredericLambert
11,DP_57,3,FredericLambert
12,JonathanMRowe,2,FredericLambert
13,God2be,2,FredericLambert
14,ByeonChansoo,4,FredericLambert
15,AlterViggo,1,FredericLambert
16,JVerdura,2,FredericLambert
17,ObadiaMatt,4,FredericLambert
