,Poster,Likes_count,Liker
0,GerberKawasaki,45,FredericLambert
1,ragh_twt,55,FredericLambert
2,Edmunds_Test,5,FredericLambert
3,AlterViggo,47,FredericLambert
4,RJScaringe,55,FredericLambert
5,JVerdura,30,FredericLambert
6,llsethj,46,FredericLambert
7,DP_57,81,FredericLambert
8,Mhouse8,61,FredericLambert
9,elonmusk,49,FredericLambert
10,zachary1978,60,FredericLambert
11,martinbouch,58,FredericLambert
12,God2be,53,FredericLambert
13,XivthWonder,36,FredericLambert
14,ObadiaMatt,27,FredericLambert
15,danahull,45,FredericLambert
16,J_M_0_N,50,FredericLambert
17,ByeonChansoo,68,FredericLambert
18,JonathanMRowe,54,FredericLambert
