,Poster,Likes_count,Liker
0,papazincayiri_,35,beggumk
1,SozcuSkor,25,beggumk
2,ahmethc,47,beggumk
3,cengizunder,45,beggumk
4,Fenerbahce,35,beggumk
5,hanoglu_hakan,24,beggumk
6,YeniAlisan,49,beggumk
7,efsanespors,28,beggumk
8,ersunyanal,28,beggumk
9,sekermurat,31,beggumk
10,canyilmaz1,51,beggumk
11,incicaps,38,beggumk
12,MathieuVal8,29,beggumk
13,BafGomis,35,beggumk
14,serkann33,32,beggumk
15,kocholding,30,beggumk
16,JeieJey,25,beggumk
17,Muratozen1903,41,beggumk
18,pikuee,35,beggumk
19,zeynelibo1907,28,beggumk
