,Poster,Likes_count,Liker
0,gdead,13,christopherneal
1,Asher_Wolf,5,christopherneal
2,R_Chirgwin,10,christopherneal
3,Lisa_Jakub,11,christopherneal
4,ineffyble,2,christopherneal
5,georgiaweidman,4,christopherneal
6,gattaca,5,christopherneal
7,InflatablePlant,14,christopherneal
8,girlgerms,30,christopherneal
9,_slangers,11,christopherneal
10,John_Hanna,1,christopherneal
11,wendynather,27,christopherneal
12,jack_daniel,19,christopherneal
13,BreakfastNews,5,christopherneal
14,jturner_au,30,christopherneal
15,strandjs,3,christopherneal
16,manjusrii,9,christopherneal
17,riskybusiness,5,christopherneal
18,joshgnosis,16,christopherneal
19,pink_tangent,1,christopherneal
20,mdowd,13,christopherneal
21,MikePBurgess,88,christopherneal
22,fett527,14,christopherneal
23,ReadMoreScience,5,christopherneal
24,dtjohnnymonkey,19,christopherneal
25,JustinAzoff,12,christopherneal
