,Poster,Likes_count,Liker
0,Asher_Wolf,21,christopherneal
1,BreakfastNews,20,christopherneal
2,phbarratt,10,christopherneal
3,strandjs,3,christopherneal
4,girlgerms,57,christopherneal
5,patti_wigington,16,christopherneal
6,jack_daniel,19,christopherneal
7,wendynather,42,christopherneal
8,gdead,13,christopherneal
9,mdowd,25,christopherneal
10,jturner_au,54,christopherneal
11,InflatablePlant,37,christopherneal
12,llorenzin,16,christopherneal
13,georgiaweidman,4,christopherneal
14,_slangers,23,christopherneal
15,ReadMoreScience,5,christopherneal
16,pink_tangent,16,christopherneal
17,JustinAzoff,21,christopherneal
18,John_Hanna,1,christopherneal
19,fett527,14,christopherneal
20,ineffyble,10,christopherneal
21,gattaca,5,christopherneal
22,riskybusiness,5,christopherneal
23,sactolawchick,15,christopherneal
24,MikePBurgess,107,christopherneal
25,R_Chirgwin,10,christopherneal
26,SusanHasler,7,christopherneal
27,joshgnosis,44,christopherneal
28,manjusrii,9,christopherneal
29,dtjohnnymonkey,19,christopherneal
30,Lisa_Jakub,11,christopherneal
