,Poster,Likes_count,Liker
0,kenan_kiran,1,hasanozturke
1,hiyibildiren,5,hasanozturke
2,MehmetGurbuzOrg,3,hasanozturke
3,ismail_halis,7,hasanozturke
4,istanbulbld,2,hasanozturke
5,idriskardas,3,hasanozturke
6,SavciSayan,29,hasanozturke
7,ulketv,9,hasanozturke
8,hamdiates,9,hasanozturke
9,berberoktay,4,hasanozturke
10,yenisafakyazar,4,hasanozturke
11,OnyediDokuz1176,4,hasanozturke
12,bahadiracikel,4,hasanozturke
13,hasanozturke,2,hasanozturke
14,zerofatihcam,36,hasanozturke
15,mirkitapa,3,hasanozturke
16,BirGari45733984,16,hasanozturke
17,mt_goksu,10,hasanozturke
18,huseyingunayDC,3,hasanozturke
19,mahmutaman,6,hasanozturke
20,KseYakup,24,hasanozturke
21,HatemiHusrev,4,hasanozturke
22,UGURCANBOLAT,1,hasanozturke
23,nihatcann11,2,hasanozturke
24,mustafa_akar_,3,hasanozturke
25,serdar_cam,18,hasanozturke
26,Mehmete14648542,19,hasanozturke
27,zekeriyakursun,68,hasanozturke
28,TanjuBilgic,7,hasanozturke
29,metinmutanoglu,11,hasanozturke
30,kalkgidelimtv,5,hasanozturke
31,Mevlanaidris,15,hasanozturke
32,furkan_caliskan,8,hasanozturke
33,emreizkubarlas,2,hasanozturke
34,sanalanne,25,hasanozturke
35,E_Tivnikli,4,hasanozturke
36,ayseozger_,7,hasanozturke
37,fadimeozkan,14,hasanozturke
38,h_mustafaozel,1,hasanozturke
