,Poster,Likes_count,Liker
0,cameron_kasky,56,omarsultan
1,mbushong,59,omarsultan
2,bwahacker,73,omarsultan
3,jamesurquhart,59,omarsultan
4,chelseaperetti,59,omarsultan
5,TeslaOwnersWW,72,omarsultan
6,NuovaRealta,62,omarsultan
7,bonnienorman,180,omarsultan
8,arctechinc,72,omarsultan
9,dennis_p,65,omarsultan
10,StephenKing,63,omarsultan
11,Simone_Biles,55,omarsultan
12,gwestr,64,omarsultan
13,marinadazza,60,omarsultan
14,daniel_a_g86,65,omarsultan
15,julian_wood,58,omarsultan
16,InsideEVs,53,omarsultan
17,NTXTeslaOwners,49,omarsultan
