,Poster,Likes_count,Liker
0,marinadazza,44,omarsultan
1,dennis_p,58,omarsultan
2,Simone_Biles,42,omarsultan
3,mbushong,45,omarsultan
4,StephenKing,51,omarsultan
5,NuovaRealta,44,omarsultan
6,cameron_kasky,46,omarsultan
7,bwahacker,48,omarsultan
8,daniel_a_g86,51,omarsultan
9,jamesurquhart,41,omarsultan
10,julian_wood,34,omarsultan
11,gwestr,37,omarsultan
12,arctechinc,48,omarsultan
13,NTXTeslaOwners,32,omarsultan
14,chelseaperetti,51,omarsultan
15,TeslaOwnersWW,54,omarsultan
16,InsideEVs,33,omarsultan
17,bonnienorman,131,omarsultan
