,Poster,Likes_count,Liker
0,ER_DavidLittle,14,DylanBouscher
1,NASA,42,DylanBouscher
2,CNN,15,DylanBouscher
3,HaHaChatham,17,DylanBouscher
4,nytimes,36,DylanBouscher
5,BayAreaSportsHQ,7,DylanBouscher
6,CarinDorghalli,41,DylanBouscher
7,RepMaxineWaters,4,DylanBouscher
8,latimes,23,DylanBouscher
9,ActionNewsNow,8,DylanBouscher
10,NPR,14,DylanBouscher
11,selhussain,35,DylanBouscher
12,MiamiHerald,19,DylanBouscher
13,LissandraVilla,17,DylanBouscher
14,libbycwatson,31,DylanBouscher
15,BuzzFeedNews,36,DylanBouscher
16,Ocasio2018,125,DylanBouscher
17,emdrums,13,DylanBouscher
18,karlmondon,11,DylanBouscher
19,flatoday_jdean,1,DylanBouscher
20,SylvanLacue,15,DylanBouscher
21,TatianaYSanchez,61,DylanBouscher
22,smtravis,20,DylanBouscher
23,thedailybeast,19,DylanBouscher
24,bpolitics,14,DylanBouscher
25,darrenrovell,17,DylanBouscher
26,bugssarah,39,DylanBouscher
27,CNBC,20,DylanBouscher
