,Poster,Likes_count,Liker
0,SolarLiberty,14,SolarIndustry
1,SwinertonSolar,12,SolarIndustry
2,invertersvcctr,10,SolarIndustry
3,mzjacobson,10,SolarIndustry
4,grossdm,11,SolarIndustry
5,CPS_America,33,SolarIndustry
6,SEIA,48,SolarIndustry
7,HopperAbby,14,SolarIndustry
8,TerraSmart,17,SolarIndustry
9,StephenKisker,7,SolarIndustry
10,birsic,13,SolarIndustry
11,CALSSA_org,5,SolarIndustry
12,NYSERDA,14,SolarIndustry
13,CSDRSolar,19,SolarIndustry
14,Solar_Action,3,SolarIndustry
15,CTGreenBank,1,SolarIndustry
16,SunfinityRE,4,SolarIndustry
17,NRGinsight,3,SolarIndustry
18,greensmithco,2,SolarIndustry
