,Poster,Likes_count,Liker
0,birsic,27,SolarIndustry
1,jcgaldos,23,SolarIndustry
2,StephenKisker,48,SolarIndustry
3,SunfinityRE,4,SolarIndustry
4,SwinertonSolar,43,SolarIndustry
5,ccbecker271,6,SolarIndustry
6,CSDRSolar,19,SolarIndustry
7,DE_RandyW,16,SolarIndustry
8,Solar_Action,3,SolarIndustry
9,CPS_America,73,SolarIndustry
10,CTGreenBank,1,SolarIndustry
11,invertersvcctr,37,SolarIndustry
12,NAWindpower,9,SolarIndustry
13,grossdm,52,SolarIndustry
14,mzjacobson,51,SolarIndustry
15,Renewable_USA,11,SolarIndustry
16,NYSERDA,22,SolarIndustry
17,greensmithco,37,SolarIndustry
18,NRGinsight,30,SolarIndustry
19,CALSSA_org,18,SolarIndustry
20,TerraSmart,20,SolarIndustry
21,HopperAbby,59,SolarIndustry
22,SEIA,129,SolarIndustry
23,EDFtx,15,SolarIndustry
24,markburgerenerg,30,SolarIndustry
25,SolarLiberty,38,SolarIndustry
