,Poster,Likes_count,Liker
0,GrnMountainBoys,4,Asgardian101
1,blake_halbert,3,Asgardian101
2,KymmPuckeridge,11,Asgardian101
3,MathewIgnash,2,Asgardian101
4,Rossorelativo11,4,Asgardian101
5,pernambuco778,3,Asgardian101
6,facelessartist1,3,Asgardian101
7,CaptGoodLove,1,Asgardian101
8,paul_k55,1,Asgardian101
9,thirstyworks,16,Asgardian101
10,PolandDaily,2,Asgardian101
11,DonaldJTrumpJr,17,Asgardian101
12,MarkDice,8,Asgardian101
13,DW75UK,2,Asgardian101
14,mikeinbc_,4,Asgardian101
15,Howell31Renee,5,Asgardian101
16,navy_brat_1972,4,Asgardian101
17,Robert_NSZ_,7,Asgardian101
18,dr_mario_XXX,5,Asgardian101
19,Claudiu86bogdan,5,Asgardian101
20,commoncentsduud,3,Asgardian101
21,nonni28,5,Asgardian101
22,ewanorandy,3,Asgardian101
23,JudyKillingswo4,2,Asgardian101
24,KadefPL,17,Asgardian101
25,gosiaz66,4,Asgardian101
26,haoke00000,3,Asgardian101
27,ANTUMID,10,Asgardian101
28,DGBAT_Official,3,Asgardian101
29,physorg_com,26,Asgardian101
30,BossyKarl,5,Asgardian101
31,kreuz0n,1,Asgardian101
32,AscensionGuide_,5,Asgardian101
33,FemalePatriot1,11,Asgardian101
34,fac193,3,Asgardian101
35,ColaxCrypto,3,Asgardian101
36,BubbaWanKenobe,5,Asgardian101
37,KRTXPatriot1836,1,Asgardian101
38,crypto_bobby,1,Asgardian101
39,SarahMPottratz,5,Asgardian101
40,DarrenOAbner,3,Asgardian101
41,Kristonista,4,Asgardian101
42,wilko201,2,Asgardian101
43,RealTonyConnors,5,Asgardian101
44,denwilson,3,Asgardian101
45,PilotBen747,2,Asgardian101
46,alan_alannlane,4,Asgardian101
47,NASAInSight,5,Asgardian101
48,BronsonBurysek,1,Asgardian101
49,MrMarkGuffin,1,Asgardian101
50,vincelauro,7,Asgardian101
51,lormartin,17,Asgardian101
52,danharte7,5,Asgardian101
53,TheJewbyrd7777,11,Asgardian101
54,Zone831,4,Asgardian101
55,prycepoints,1,Asgardian101
56,btcking555,19,Asgardian101
57,patrikjay,5,Asgardian101
58,ummjackson,3,Asgardian101
59,bigshamonka,4,Asgardian101
60,Matrixopalous,5,Asgardian101
61,yylow02,4,Asgardian101
62,mftwitt473637,8,Asgardian101
63,paul__squire,12,Asgardian101
64,ng2amarinefunk,2,Asgardian101
65,_irezumi,5,Asgardian101
66,danheld,3,Asgardian101
67,lopp,9,Asgardian101
68,PhillipNunnUK,4,Asgardian101
69,sweep2it,1,Asgardian101
70,V_of_Europe,2,Asgardian101
71,FloatingFairing,1,Asgardian101
72,charlesfuchs,5,Asgardian101
73,CryptoCobain,4,Asgardian101
74,pashas66,2,Asgardian101
75,ProfJRobinson1,7,Asgardian101
76,KCzeschinReed,5,Asgardian101
77,margieblondon,5,Asgardian101
78,elonmusk,18,Asgardian101
79,Erdayastronaut,4,Asgardian101
80,florisporro,4,Asgardian101
81,Boqueteguy66,2,Asgardian101
82,Famousme131,1,Asgardian101
83,EricRWeinstein,4,Asgardian101
84,RealCandaceO,1,Asgardian101
85,PrisonPlanet,116,Asgardian101
86,CryptoUntether,1,Asgardian101
87,janet_bodell,15,Asgardian101
88,jeffgiesea,1,Asgardian101
89,jeffkern68,3,Asgardian101
90,BasedPoland,12,Asgardian101
91,Paul37870301,3,Asgardian101
92,Sid837,4,Asgardian101
93,w_pks,3,Asgardian101
94,annmariebrown68,4,Asgardian101
95,rolandscahill,4,Asgardian101
96,John_Ogden,5,Asgardian101
97,keithwelch88,2,Asgardian101
98,apanmarius,4,Asgardian101
99,PolishPatriotTM,2,Asgardian101
