,Poster,Likes_count,Liker
0,KyleTWN,45,GlenBellWX
1,MurphTWN,29,GlenBellWX
2,CalgaryRASC,18,GlenBellWX
3,JamesKindtWX,15,GlenBellWX
4,Sportsnet960,1,GlenBellWX
5,Ronnie_Rabena,116,GlenBellWX
6,mark_tarello,35,GlenBellWX
7,Prairie_Rubbish,46,GlenBellWX
8,CoryBMorgan,1,GlenBellWX
9,Neil_Zee,19,GlenBellWX
10,ReedTimmerAccu,13,GlenBellWX
11,tracey685,30,GlenBellWX
12,earthquakeguy,10,GlenBellWX
13,humourme1234,13,GlenBellWX
14,1074j,3,GlenBellWX
15,Carly_Birdy,12,GlenBellWX
16,StormStructure,9,GlenBellWX
17,tornadotrackers,9,GlenBellWX
18,adolwyn,69,GlenBellWX
19,victoriavisitor,24,GlenBellWX
20,stuartmilliner1,54,GlenBellWX
21,FallonTonight,23,GlenBellWX
22,politvidchannel,1,GlenBellWX
23,kayquail,26,GlenBellWX
